timestamp,privacy,attack,noise,step,loss,accuracy,FAR,MDR,Error
2025-06-18T20:38:23,3,3,,364,,,0.017543859649122806,1.0,113186.43794138641
2025-06-18T20:38:23,3,3,,365,,,0.017543859649122806,1.0,57173.57622336738
2025-06-18T20:38:23,3,3,,366,,,0.03508771929824561,1.0,84537.99197660152
2025-06-18T20:38:23,3,3,,367,,,0.03508771929824561,1.0,177742.91560417935
2025-06-18T20:38:23,3,3,,368,,,0.03508771929824561,1.0,194310.56594919713
2025-06-18T20:38:23,3,3,,369,,,0.03508771929824561,1.0,126207.77831578534
2025-06-18T20:38:23,3,3,,370,,,0.03508771929824561,1.0,157498.9354428662
2025-06-18T20:38:23,3,3,,371,,,0.03508771929824561,1.0,152021.8006649384
2025-06-18T20:38:23,3,3,,372,,,0.017543859649122806,1.0,139597.96137844573
2025-06-18T20:38:23,3,3,,373,,,0.017543859649122806,1.0,126298.69375434688
2025-06-18T20:38:23,3,3,,374,,,0.017543859649122806,1.0,206121.9721149145
2025-06-18T20:38:23,3,3,,375,,,0.017543859649122806,1.0,220774.48200510468
2025-06-18T20:38:23,3,3,,376,,,0.017543859649122806,1.0,234266.48532280477
2025-06-18T20:38:23,3,3,,377,,,0.017543859649122806,1.0,215681.6033579804
2025-06-18T20:38:23,3,3,,378,,,0.017543859649122806,1.0,190745.6995389852
2025-06-18T20:38:23,3,3,,379,,,0.017543859649122806,1.0,199892.26582355046
2025-06-18T20:38:23,3,3,,380,,,0.017543859649122806,1.0,176617.79103789025
2025-06-18T20:38:23,3,3,,381,,,0.017543859649122806,1.0,86572.84972148902
2025-06-18T20:38:23,3,3,,382,,,0.017543859649122806,1.0,102489.03444478658
2025-06-18T20:38:23,3,3,,383,,,0.017543859649122806,1.0,135855.5197343737
2025-06-18T20:38:23,3,3,,384,,,0.017543859649122806,1.0,147059.3923458186
2025-06-18T20:38:23,3,3,,385,,,0.017543859649122806,1.0,238218.74657984916
2025-06-18T20:38:23,3,3,,386,,,0.017543859649122806,1.0,306061.8928711412
2025-06-18T20:38:23,3,3,,387,,,0.017543859649122806,1.0,251857.79933774864
2025-06-18T20:38:23,3,3,,388,,,0.017543859649122806,1.0,222163.30597831745
2025-06-18T20:38:23,3,3,,389,,,0.017543859649122806,1.0,110403.69373417688
2025-06-18T20:38:23,3,3,,390,,,0.0,1.0,89852.2521185235
2025-06-18T20:38:23,3,3,,391,,,0.0,1.0,235755.9719452205
2025-06-18T20:38:23,3,3,,392,,,0.0,1.0,353845.2925014091
2025-06-18T20:38:23,3,3,,393,,,0.0,1.0,328554.6323370922
2025-06-18T20:38:23,3,3,,394,,,0.0,1.0,274756.30339515425
2025-06-18T20:38:23,3,3,,395,,,0.0,1.0,186484.89347551003
2025-06-18T20:38:23,3,3,,396,,,0.017543859649122806,1.0,121723.61681130578
2025-06-18T20:38:23,3,3,,397,,,0.017543859649122806,1.0,158345.9808430862
2025-06-18T20:38:23,3,3,,398,,,0.017543859649122806,1.0,226181.7456873202
2025-06-18T20:38:23,3,3,,399,,,0.017543859649122806,1.0,280371.81953732483
2025-06-18T20:59:03,3,3,,0,,,0.0,1.0,4394.372889817287
2025-06-18T20:59:03,3,3,,1,,,0.0,1.0,4356.401558554233
2025-06-18T20:59:03,3,3,,2,,,0.0,1.0,2908.5895850494976
2025-06-18T20:59:03,3,3,,3,,,0.0,1.0,2862.798954985092
2025-06-18T20:59:03,3,3,,4,,,0.0,1.0,2318.023068198385
2025-06-18T20:59:03,3,3,,5,,,0.0,1.0,2217.3394761057575
2025-06-18T20:59:03,3,3,,6,,,0.7719298245614035,0.2,2033.2823570593926
2025-06-18T20:59:03,3,3,,7,,,0.7719298245614035,0.2,2406.1094571545727
2025-06-18T20:59:03,3,3,,8,,,0.7719298245614035,0.2,2383.639971718427
2025-06-18T20:59:03,3,3,,9,,,0.7719298245614035,0.2,2450.1231886929213
2025-06-18T20:59:03,3,3,,10,,,0.7719298245614035,0.2,2465.2852173362176
2025-06-18T20:59:03,3,3,,11,,,0.7719298245614035,0.2,2535.6010532889522
2025-06-18T20:59:03,3,3,,12,,,0.017543859649122806,0.7,2576.715256092936
2025-06-18T20:59:03,3,3,,13,,,0.017543859649122806,0.7,2130.7059012006557
2025-06-18T20:59:03,3,3,,14,,,0.017543859649122806,0.7,2569.9158438558775
2025-06-18T20:59:03,3,3,,15,,,0.017543859649122806,0.7,1996.7330784219323
2025-06-18T20:59:03,3,3,,16,,,0.017543859649122806,0.7,2571.8161480071453
2025-06-18T20:59:03,3,3,,17,,,0.017543859649122806,0.7,2509.8657536751307
2025-06-18T20:59:03,3,3,,18,,,0.0,0.8,2017.5117512169936
2025-06-18T20:59:03,3,3,,19,,,0.0,0.8,1823.506877864194
2025-06-18T20:59:03,3,3,,20,,,0.0,0.8,1911.081881805471
2025-06-18T20:59:03,3,3,,21,,,0.0,0.8,1892.0971597967498
2025-06-18T20:59:03,3,3,,22,,,0.0,0.8,1745.632260263899
2025-06-18T20:59:03,3,3,,23,,,0.0,0.8,1600.825536521101
2025-06-18T20:59:03,3,3,,24,,,0.0,0.7,1668.8607280412452
2025-06-18T20:59:03,3,3,,25,,,0.0,0.7,1813.4750585866386
2025-06-18T20:59:03,3,3,,26,,,0.0,0.7,1846.8292748619435
2025-06-18T20:59:03,3,3,,27,,,0.0,0.7,1686.8537541843612
2025-06-18T20:59:03,3,3,,28,,,0.0,0.7,1369.6085480048557
2025-06-18T20:59:03,3,3,,29,,,0.0,0.7,1213.820850004052
2025-06-18T20:59:03,3,3,,30,,,0.0,0.8,1462.1124638828135
2025-06-18T20:59:03,3,3,,31,,,0.0,0.8,1735.1833613160393
2025-06-18T20:59:03,3,3,,32,,,0.0,0.8,1778.7909518478582
2025-06-18T20:59:03,3,3,,33,,,0.0,0.8,1597.3628115897052
2025-06-18T20:59:03,3,3,,34,,,0.0,0.8,1423.4979460287034
2025-06-18T20:59:03,3,3,,35,,,0.0,0.8,1383.4007967108198
2025-06-18T20:59:03,3,3,,36,,,0.017543859649122806,0.8,1459.3360138830556
2025-06-18T20:59:03,3,3,,37,,,0.017543859649122806,0.8,1564.1679760154582
2025-06-18T20:59:03,3,3,,38,,,0.017543859649122806,0.8,1672.8568958373608
2025-06-18T20:59:03,3,3,,39,,,0.017543859649122806,0.8,1698.5952269206866
2025-06-18T20:59:03,3,3,,40,,,0.017543859649122806,0.8,1658.501135288277
2025-06-18T20:59:03,3,3,,41,,,0.017543859649122806,0.8,1556.5367864129303
2025-06-18T20:59:03,3,3,,42,,,0.017543859649122806,0.8,1474.4268101973992
2025-06-18T20:59:03,3,3,,43,,,0.017543859649122806,0.8,1489.6756926459068
2025-06-18T20:59:03,3,3,,44,,,0.017543859649122806,0.8,1587.574472107971
2025-06-18T20:59:03,3,3,,45,,,0.017543859649122806,0.8,1718.6831166361521
2025-06-18T20:59:03,3,3,,46,,,0.017543859649122806,0.8,1765.9011088912348
2025-06-18T20:59:03,3,3,,47,,,0.017543859649122806,0.8,1685.3372632758628
2025-06-18T20:59:03,3,3,,48,,,0.017543859649122806,0.8,1541.0616891324787
2025-06-18T20:59:03,3,3,,49,,,0.017543859649122806,0.8,1485.2706600539293
2025-06-18T20:59:03,3,3,,50,,,0.017543859649122806,0.8,1590.797631915454
2025-06-18T20:59:03,3,3,,51,,,0.017543859649122806,0.8,1630.8543289746601
2025-06-18T20:59:03,3,3,,52,,,0.017543859649122806,0.8,1521.097977254144
2025-06-18T20:59:03,3,3,,53,,,0.017543859649122806,0.8,1403.2770905635125
2025-06-18T20:59:03,3,3,,54,,,0.017543859649122806,0.8,1314.3303521324424
2025-06-18T20:59:03,3,3,,55,,,0.017543859649122806,0.8,1308.8331998507695
2025-06-18T20:59:03,3,3,,56,,,0.017543859649122806,0.8,1361.7013213003152
2025-06-18T20:59:03,3,3,,57,,,0.017543859649122806,0.8,1399.9044506728649
2025-06-18T20:59:03,3,3,,58,,,0.017543859649122806,0.8,1387.47220805555
2025-06-18T20:59:03,3,3,,59,,,0.017543859649122806,0.8,1350.6201224410315
2025-06-18T20:59:03,3,3,,60,,,0.017543859649122806,0.8,1341.3664113447155
2025-06-18T20:59:03,3,3,,61,,,0.017543859649122806,0.8,1392.126401689471
2025-06-18T20:59:03,3,3,,62,,,0.017543859649122806,0.8,1453.340223673656
2025-06-18T20:59:03,3,3,,63,,,0.017543859649122806,0.8,1458.7726694028324
2025-06-18T20:59:03,3,3,,64,,,0.017543859649122806,0.8,1480.5468495217965
2025-06-18T20:59:03,3,3,,65,,,0.017543859649122806,0.8,1479.6721894562952
2025-06-18T20:59:03,3,3,,66,,,0.017543859649122806,0.7,1489.832921860262
2025-06-18T20:59:03,3,3,,67,,,0.017543859649122806,0.7,1466.3038150804268
2025-06-18T20:59:03,3,3,,68,,,0.017543859649122806,0.7,1614.2405499110512
2025-06-18T20:59:03,3,3,,69,,,0.017543859649122806,0.7,1566.2699547868733
2025-06-18T20:59:03,3,3,,70,,,0.017543859649122806,0.7,1514.0728954391773
2025-06-18T20:59:03,3,3,,71,,,0.017543859649122806,0.7,1359.8693584178736
2025-06-18T20:59:03,3,3,,72,,,0.017543859649122806,0.8,1222.8714135274813
2025-06-18T20:59:03,3,3,,73,,,0.017543859649122806,0.8,1352.8526472147341
2025-06-18T20:59:03,3,3,,74,,,0.017543859649122806,0.8,1548.1374385747033
2025-06-18T20:59:03,3,3,,75,,,0.017543859649122806,0.8,1718.8384972573774
2025-06-18T20:59:03,3,3,,76,,,0.017543859649122806,0.8,1799.2702271854737
2025-06-18T20:59:03,3,3,,77,,,0.017543859649122806,0.8,1753.7897971144903
2025-06-18T20:59:03,3,3,,78,,,0.017543859649122806,0.8,1536.252513593487
2025-06-18T20:59:03,3,3,,79,,,0.017543859649122806,0.8,1395.5494124026345
2025-06-18T20:59:03,3,3,,80,,,0.017543859649122806,0.8,1522.8775177532727
2025-06-18T20:59:03,3,3,,81,,,0.017543859649122806,0.8,1944.5310354825592
2025-06-18T20:59:03,3,3,,82,,,0.017543859649122806,0.8,2375.930566754132
2025-06-18T20:59:03,3,3,,83,,,0.017543859649122806,0.8,2329.1262335737
2025-06-18T20:59:03,3,3,,84,,,0.017543859649122806,0.7,1894.154309701308
2025-06-18T20:59:03,3,3,,85,,,0.017543859649122806,0.7,1449.1490936438922
2025-06-18T20:59:03,3,3,,86,,,0.017543859649122806,0.7,1484.8541421162931
2025-06-18T20:59:03,3,3,,87,,,0.017543859649122806,0.7,1791.982694602059
2025-06-18T20:59:03,3,3,,88,,,0.017543859649122806,0.7,2103.0156929955724
2025-06-18T20:59:03,3,3,,89,,,0.017543859649122806,0.7,2216.155781976147
2025-06-18T20:59:03,3,3,,90,,,0.017543859649122806,0.7,2065.2354195959897
2025-06-18T20:59:03,3,3,,91,,,0.017543859649122806,0.7,1760.8819601442783
2025-06-18T20:59:03,3,3,,92,,,0.017543859649122806,0.7,1587.5478651566705
2025-06-18T20:59:03,3,3,,93,,,0.017543859649122806,0.7,2116.155684476943
2025-06-18T20:59:03,3,3,,94,,,0.017543859649122806,0.7,2731.897575983372
2025-06-18T20:59:03,3,3,,95,,,0.017543859649122806,0.7,2937.7548262150844
2025-06-18T20:59:03,3,3,,96,,,0.017543859649122806,0.7,2592.811811230063
2025-06-18T20:59:03,3,3,,97,,,0.017543859649122806,0.7,2047.2807227324952
2025-06-18T20:59:03,3,3,,98,,,0.017543859649122806,0.7,1702.0583341856586
2025-06-18T20:59:03,3,3,,99,,,0.017543859649122806,0.7,1987.651019668022
2025-06-18T20:59:03,3,3,,100,,,0.017543859649122806,0.7,2618.6624781979467
2025-06-18T20:59:03,3,3,,101,,,0.017543859649122806,0.7,2972.626699114367
2025-06-18T20:59:03,3,3,,102,,,0.017543859649122806,0.8,2901.4536788321525
2025-06-18T20:59:03,3,3,,103,,,0.017543859649122806,0.8,2343.958267176522
2025-06-18T20:59:03,3,3,,104,,,0.017543859649122806,0.8,2495.8916335899057
2025-06-18T20:59:03,3,3,,105,,,0.017543859649122806,0.8,2488.524890711667
2025-06-18T20:59:03,3,3,,106,,,0.017543859649122806,0.8,3222.875926637739
2025-06-18T20:59:03,3,3,,107,,,0.017543859649122806,0.8,3664.3408846506914
2025-06-18T20:59:03,3,3,,108,,,0.017543859649122806,0.7,3611.3130797322397
2025-06-18T20:59:03,3,3,,109,,,0.017543859649122806,0.7,2750.589015278636
2025-06-18T20:59:03,3,3,,110,,,0.017543859649122806,0.7,2626.979926265898
2025-06-18T20:59:03,3,3,,111,,,0.017543859649122806,0.7,3390.0224964485915
2025-06-18T20:59:03,3,3,,112,,,0.017543859649122806,0.7,4130.137506377205
2025-06-18T20:59:03,3,3,,113,,,0.017543859649122806,0.7,4111.076369828283
2025-06-18T20:59:03,3,3,,114,,,0.017543859649122806,0.8,3702.74129361655
2025-06-18T20:59:03,3,3,,115,,,0.017543859649122806,0.8,4324.818711917778
2025-06-18T20:59:03,3,3,,116,,,0.017543859649122806,0.8,3855.648394825278
2025-06-18T20:59:03,3,3,,117,,,0.017543859649122806,0.8,2119.3795505372696
2025-06-18T20:59:03,3,3,,118,,,0.017543859649122806,0.8,2975.590826218351
2025-06-18T20:59:03,3,3,,119,,,0.017543859649122806,0.8,4096.3380151838455
2025-06-18T20:59:03,3,3,,120,,,0.017543859649122806,0.7,3984.064701893405
2025-06-18T20:59:03,3,3,,121,,,0.017543859649122806,0.7,5202.614038701594
2025-06-18T20:59:03,3,3,,122,,,0.017543859649122806,0.7,5129.164350180282
2025-06-18T20:59:03,3,3,,123,,,0.017543859649122806,0.7,3655.014899692734
2025-06-18T20:59:03,3,3,,124,,,0.017543859649122806,0.7,2940.283502547507
2025-06-18T20:59:03,3,3,,125,,,0.017543859649122806,0.7,3896.3480038807415
2025-06-18T20:59:03,3,3,,126,,,0.017543859649122806,0.7,5096.385967946522
2025-06-18T20:59:03,3,3,,127,,,0.017543859649122806,0.7,5538.795725842942
2025-06-18T20:59:03,3,3,,128,,,0.017543859649122806,0.7,3986.162980374431
2025-06-18T20:59:03,3,3,,129,,,0.017543859649122806,0.7,2153.758536680652
2025-06-18T20:59:03,3,3,,130,,,0.017543859649122806,0.7,3987.257601051426
2025-06-18T20:59:03,3,3,,131,,,0.017543859649122806,0.7,5664.982786269743
2025-06-18T20:59:03,3,3,,132,,,0.017543859649122806,0.6,5737.366047359115
2025-06-18T20:59:03,3,3,,133,,,0.017543859649122806,0.6,4753.4203618226975
2025-06-18T20:59:03,3,3,,134,,,0.017543859649122806,0.6,2970.755819972792
2025-06-18T20:59:03,3,3,,135,,,0.017543859649122806,0.6,3129.9154396473878
2025-06-18T20:59:03,3,3,,136,,,0.017543859649122806,0.6,4707.770626232963
2025-06-18T20:59:03,3,3,,137,,,0.017543859649122806,0.6,5868.862844537479
2025-06-18T20:59:03,3,3,,138,,,0.017543859649122806,0.7,5982.150310845352
2025-06-18T20:59:03,3,3,,139,,,0.017543859649122806,0.7,4354.035479689432
2025-06-18T20:59:03,3,3,,140,,,0.017543859649122806,0.7,3446.6743861248888
2025-06-18T20:59:03,3,3,,141,,,0.017543859649122806,0.7,5331.396368806332
2025-06-18T20:59:03,3,3,,142,,,0.017543859649122806,0.7,5677.104564103496
2025-06-18T20:59:03,3,3,,143,,,0.017543859649122806,0.7,5873.088693696607
2025-06-18T20:59:03,3,3,,144,,,0.017543859649122806,0.6,5456.907034869674
2025-06-18T20:59:03,3,3,,145,,,0.017543859649122806,0.6,6171.218168970534
2025-06-18T20:59:03,3,3,,146,,,0.017543859649122806,0.6,5997.780212233241
2025-06-18T20:59:03,3,3,,147,,,0.017543859649122806,0.6,5876.350384567876
2025-06-18T20:59:03,3,3,,148,,,0.017543859649122806,0.6,5259.45800769897
2025-06-18T20:59:03,3,3,,149,,,0.017543859649122806,0.6,5301.419801175171
2025-06-18T20:59:03,3,3,,150,,,0.017543859649122806,0.7,4693.636538313037
2025-06-18T20:59:03,3,3,,151,,,0.017543859649122806,0.7,6873.801682331362
2025-06-18T20:59:03,3,3,,152,,,0.017543859649122806,0.7,7524.536715082523
2025-06-18T20:59:03,3,3,,153,,,0.017543859649122806,0.7,5487.631861411977
2025-06-18T20:59:03,3,3,,154,,,0.017543859649122806,0.7,3277.244519535305
2025-06-18T20:59:03,3,3,,155,,,0.017543859649122806,0.7,2920.318595554952
2025-06-18T20:59:03,3,3,,156,,,0.017543859649122806,0.7,4037.877777853599
2025-06-18T20:59:03,3,3,,157,,,0.017543859649122806,0.7,8970.381370320396
2025-06-18T20:59:03,3,3,,158,,,0.017543859649122806,0.7,10754.163758246481
2025-06-18T20:59:03,3,3,,159,,,0.017543859649122806,0.7,9268.396462936073
2025-06-18T20:59:03,3,3,,160,,,0.017543859649122806,0.7,8331.900877110389
2025-06-18T20:59:03,3,3,,161,,,0.017543859649122806,0.7,6032.7283218833145
2025-06-18T20:59:03,3,3,,162,,,0.017543859649122806,0.8,5233.234712953581
2025-06-18T20:59:03,3,3,,163,,,0.017543859649122806,0.8,10350.763252416444
2025-06-18T20:59:03,3,3,,164,,,0.017543859649122806,0.8,16568.53784837072
2025-06-18T20:59:03,3,3,,165,,,0.017543859649122806,0.8,13860.40399041508
2025-06-18T20:59:03,3,3,,166,,,0.017543859649122806,0.8,7804.784153756272
2025-06-18T20:59:03,3,3,,167,,,0.017543859649122806,0.8,7946.187302156822
2025-06-18T20:59:03,3,3,,168,,,0.0,0.8,8060.662621260294
2025-06-18T20:59:03,3,3,,169,,,0.0,0.8,13463.231286082577
2025-06-18T20:59:03,3,3,,170,,,0.0,0.8,13406.854480247728
2025-06-18T20:59:03,3,3,,171,,,0.0,0.8,14363.245661949653
2025-06-18T20:59:03,3,3,,172,,,0.0,0.8,12657.28067893256
2025-06-18T20:59:03,3,3,,173,,,0.0,0.8,9871.358184913395
2025-06-18T20:59:03,3,3,,174,,,0.0,0.9,9341.752419470784
2025-06-18T20:59:03,3,3,,175,,,0.0,0.9,14451.525197161698
2025-06-18T20:59:03,3,3,,176,,,0.0,0.9,19421.136862680818
2025-06-18T20:59:03,3,3,,177,,,0.0,0.9,16801.407107805324
2025-06-18T20:59:03,3,3,,178,,,0.0,0.9,12115.246881067693
2025-06-18T20:59:03,3,3,,179,,,0.0,0.9,9409.917345591568
2025-06-18T20:59:03,3,3,,180,,,0.0,0.9,7090.4221543791755
2025-06-18T20:59:03,3,3,,181,,,0.0,0.9,10618.803025659803
2025-06-18T20:59:03,3,3,,182,,,0.0,0.9,17197.29828347372
2025-06-18T20:59:03,3,3,,183,,,0.0,0.9,16690.928529243134
2025-06-18T20:59:03,3,3,,184,,,0.0,0.9,11666.037713743235
2025-06-18T20:59:03,3,3,,185,,,0.0,0.9,5007.69998373304
2025-06-18T20:59:03,3,3,,186,,,0.0,0.7,8025.9836493689945
2025-06-18T20:59:03,3,3,,187,,,0.0,0.7,10254.458196850452
2025-06-18T20:59:03,3,3,,188,,,0.0,0.7,14655.543339723248
2025-06-18T20:59:03,3,3,,189,,,0.0,0.7,8945.350442302024
2025-06-18T20:59:03,3,3,,190,,,0.0,0.7,8195.074750314447
2025-06-18T20:59:03,3,3,,191,,,0.0,0.7,9738.553894228913
2025-06-18T20:59:03,3,3,,192,,,0.0,0.6,12885.841349049115
2025-06-18T20:59:03,3,3,,193,,,0.0,0.6,10853.817139893705
2025-06-18T20:59:03,3,3,,194,,,0.0,0.6,12457.193625324962
2025-06-18T20:59:03,3,3,,195,,,0.0,0.6,13267.607935122294
2025-06-18T20:59:03,3,3,,196,,,0.0,0.6,9767.636556666395
2025-06-18T20:59:03,3,3,,197,,,0.0,0.6,5763.125320406136
2025-06-18T20:59:03,3,3,,198,,,0.0,0.7,7601.121086503518
2025-06-18T20:59:03,3,3,,199,,,0.0,0.7,14625.365476103558
2025-06-18T20:59:03,3,3,,200,,,0.0,0.7,23366.09995928119
2025-06-18T20:59:03,3,3,,201,,,0.0,0.7,18257.32307255272
2025-06-18T20:59:03,3,3,,202,,,0.0,0.7,15613.620534427722
2025-06-18T20:59:03,3,3,,203,,,0.0,0.7,18414.178350030834
2025-06-18T20:59:03,3,3,,204,,,0.0,0.8,19720.78233073207
2025-06-18T20:59:03,3,3,,205,,,0.0,0.8,15280.875272370937
2025-06-18T20:59:03,3,3,,206,,,0.0,0.8,10760.167761643177
2025-06-18T20:59:03,3,3,,207,,,0.0,0.8,10551.272211951182
2025-06-18T20:59:03,3,3,,208,,,0.0,0.8,9253.288730214761
2025-06-18T20:59:03,3,3,,209,,,0.0,0.8,10359.766997574523
2025-06-18T20:59:03,3,3,,210,,,0.0,0.9,13389.822979048204
2025-06-18T20:59:03,3,3,,211,,,0.0,0.9,17908.394212698364
2025-06-18T20:59:03,3,3,,212,,,0.0,0.9,20474.33119587731
2025-06-18T20:59:03,3,3,,213,,,0.0,0.9,12451.675099335587
2025-06-18T20:59:03,3,3,,214,,,0.0,0.9,13787.986754574804
2025-06-18T20:59:03,3,3,,215,,,0.0,0.9,14538.72102871921
2025-06-18T20:59:03,3,3,,216,,,0.0,0.8,14607.019145631892
2025-06-18T20:59:03,3,3,,217,,,0.0,0.8,16484.05357677253
2025-06-18T20:59:03,3,3,,218,,,0.0,0.8,14643.457633593465
2025-06-18T20:59:03,3,3,,219,,,0.0,0.8,8919.007996150156
2025-06-18T20:59:03,3,3,,220,,,0.0,0.8,8305.350212960275
2025-06-18T20:59:03,3,3,,221,,,0.0,0.8,10155.181957229886
2025-06-18T20:59:03,3,3,,222,,,0.0,0.7,14855.244145648741
2025-06-18T20:59:03,3,3,,223,,,0.0,0.7,25448.04521005366
2025-06-18T20:59:03,3,3,,224,,,0.0,0.7,29019.61301562957
2025-06-18T20:59:03,3,3,,225,,,0.0,0.7,20228.38992523453
2025-06-18T20:59:03,3,3,,226,,,0.0,0.7,15039.816493749437
2025-06-18T20:59:03,3,3,,227,,,0.0,0.7,14627.554308155428
2025-06-18T20:59:03,3,3,,228,,,0.0,0.8,16281.911295703005
2025-06-18T20:59:03,3,3,,229,,,0.0,0.8,33400.48298853282
2025-06-18T20:59:03,3,3,,230,,,0.0,0.8,42512.40658821846
2025-06-18T20:59:03,3,3,,231,,,0.0,0.8,34056.013389032
2025-06-18T20:59:03,3,3,,232,,,0.0,0.8,26255.788213771302
2025-06-18T20:59:03,3,3,,233,,,0.0,0.8,21285.873376877687
2025-06-18T20:59:03,3,3,,234,,,0.0,0.8,20978.45019194979
2025-06-18T20:59:03,3,3,,235,,,0.0,0.8,25407.560932104076
2025-06-18T20:59:03,3,3,,236,,,0.0,0.8,41563.38868954676
2025-06-18T20:59:03,3,3,,237,,,0.0,0.8,32989.17727488547
2025-06-18T20:59:03,3,3,,238,,,0.0,0.8,18490.33247261702
2025-06-18T20:59:03,3,3,,239,,,0.0,0.8,22482.013471470138
2025-06-18T20:59:03,3,3,,240,,,0.0,0.9,25741.60380906718
2025-06-18T20:59:03,3,3,,241,,,0.0,0.9,19556.734668874644
2025-06-18T20:59:03,3,3,,242,,,0.0,0.9,24844.16331063248
2025-06-18T20:59:03,3,3,,243,,,0.0,0.9,19271.51177199221
2025-06-18T20:59:03,3,3,,244,,,0.0,0.9,18030.125598900195
2025-06-18T20:59:03,3,3,,245,,,0.0,0.9,13644.018370197035
2025-06-18T20:59:03,3,3,,246,,,0.0,0.8,17290.638485196072
2025-06-18T20:59:03,3,3,,247,,,0.0,0.8,25323.07237229285
2025-06-18T20:59:03,3,3,,248,,,0.0,0.8,26713.990435030686
2025-06-18T20:59:03,3,3,,249,,,0.0,0.8,15597.762828109973
2025-06-18T20:59:03,3,3,,250,,,0.0,0.8,13484.34495015145
2025-06-18T20:59:03,3,3,,251,,,0.0,0.8,22443.075432194408
2025-06-18T20:59:03,3,3,,252,,,0.0,0.7,29247.220363058306
2025-06-18T20:59:03,3,3,,253,,,0.0,0.7,27380.674924513918
2025-06-18T20:59:03,3,3,,254,,,0.0,0.7,18411.09136074332
2025-06-18T20:59:03,3,3,,255,,,0.0,0.7,21736.525611714413
2025-06-18T20:59:03,3,3,,256,,,0.0,0.7,28045.48445788643
2025-06-18T20:59:03,3,3,,257,,,0.0,0.7,17539.75025718644
2025-06-18T20:59:03,3,3,,258,,,0.0,0.9,12370.675642222946
2025-06-18T20:59:03,3,3,,259,,,0.0,0.9,30905.254564507017
2025-06-18T20:59:03,3,3,,260,,,0.0,0.9,37869.000303363464
2025-06-18T20:59:03,3,3,,261,,,0.0,0.9,32757.5863409478
2025-06-18T20:59:03,3,3,,262,,,0.0,0.9,30760.434529155653
2025-06-18T20:59:03,3,3,,263,,,0.0,0.9,21733.62962530143
2025-06-18T20:59:03,3,3,,264,,,0.0,0.8,10517.244403447296
2025-06-18T20:59:03,3,3,,265,,,0.0,0.8,39919.88542614656
2025-06-18T20:59:03,3,3,,266,,,0.0,0.8,62642.96389210991
2025-06-18T20:59:03,3,3,,267,,,0.0,0.8,59148.5768072426
2025-06-18T20:59:03,3,3,,268,,,0.0,0.8,55152.461344403375
2025-06-18T20:59:03,3,3,,269,,,0.0,0.8,45995.73717354777
2025-06-18T20:59:03,3,3,,270,,,0.0,0.8,29496.025177317122
2025-06-18T20:59:03,3,3,,271,,,0.0,0.8,22291.720305540126
2025-06-18T20:59:03,3,3,,272,,,0.0,0.8,43168.90457583577
2025-06-18T20:59:03,3,3,,273,,,0.0,0.8,40041.779826643244
2025-06-18T20:59:03,3,3,,274,,,0.0,0.8,31145.058182702858
2025-06-18T20:59:03,3,3,,275,,,0.0,0.8,26743.62545728478
2025-06-18T20:59:03,3,3,,276,,,0.0,0.7,21933.04373147646
2025-06-18T20:59:03,3,3,,277,,,0.0,0.7,27350.158521875557
2025-06-18T20:59:03,3,3,,278,,,0.0,0.7,30404.98301766591
2025-06-18T20:59:03,3,3,,279,,,0.0,0.7,15963.053420368295
2025-06-18T20:59:03,3,3,,280,,,0.0,0.7,27264.469969715927
2025-06-18T20:59:03,3,3,,281,,,0.0,0.7,34245.58507662287
2025-06-18T20:59:03,3,3,,282,,,0.0,0.7,29725.85067023653
2025-06-18T20:59:03,3,3,,283,,,0.0,0.7,25584.312172236965
2025-06-18T20:59:03,3,3,,284,,,0.0,0.7,32452.733312928634
2025-06-18T20:59:03,3,3,,285,,,0.0,0.7,29974.443350629666
2025-06-18T20:59:03,3,3,,286,,,0.0,0.7,27918.241784416346
2025-06-18T20:59:03,3,3,,287,,,0.0,0.7,24642.85256117163
2025-06-18T20:59:03,3,3,,288,,,0.0,0.7,16341.550069170413
2025-06-18T20:59:03,3,3,,289,,,0.0,0.7,32834.10234275492
2025-06-18T20:59:03,3,3,,290,,,0.0,0.7,45795.67746810402
2025-06-18T20:59:03,3,3,,291,,,0.0,0.7,31572.372288906496
2025-06-18T20:59:03,3,3,,292,,,0.0,0.7,31157.008930413776
2025-06-18T20:59:03,3,3,,293,,,0.0,0.7,31574.081733805077
2025-06-18T20:59:03,3,3,,294,,,0.0,0.8,28387.689800324253
2025-06-18T20:59:03,3,3,,295,,,0.0,0.8,32100.74173372059
2025-06-18T20:59:03,3,3,,296,,,0.0,0.8,54088.84499757637
2025-06-18T20:59:03,3,3,,297,,,0.0,0.8,38687.10352411669
2025-06-18T20:59:03,3,3,,298,,,0.0,0.8,31859.5260902747
2025-06-18T20:59:03,3,3,,299,,,0.0,0.8,36837.54112697878
2025-06-18T20:59:03,3,3,,300,,,0.0,0.8,38067.00734282382
2025-06-18T20:59:03,3,3,,301,,,0.0,0.8,31608.20788120183
2025-06-18T20:59:03,3,3,,302,,,0.0,0.8,51391.93694263629
2025-06-18T20:59:03,3,3,,303,,,0.0,0.8,36376.62968038287
2025-06-18T20:59:03,3,3,,304,,,0.0,0.8,25549.31493120763
2025-06-18T20:59:03,3,3,,305,,,0.0,0.8,23663.178619960963
